studentID,subjectID,score,grade,letterGrade,ProfessorID
20200134,1079,86,3.5,B+,prof1
20190055,1146,87,4.0,A,prof2
20230050,1143,71,2.0,C,prof1
20210016,1119,91,4.5,A+,prof2
20220142,1168,97,4.5,A+,prof1
20210093,1082,73,3.0,B,prof2
20210054,1135,64,3.0,B,prof1
20170037,1130,68,3.0,B,prof1
20200104,1129,76,4.5,A+,prof2
20180138,1182,79,3.5,B+,prof1
20190085,1124,80,3.5,B+,prof1
20220100,1147,81,3.5,B+,prof1
20220063,1184,61,3.0,B,prof2
20210035,1197,76,2.5,C+,prof2
20190119,1154,81,4.5,A+,prof2
20210075,1082,74,3.0,B,prof2
20220042,1130,72,3.0,B,prof1
20190047,1025,67,3.0,B,prof1
20210016,1067,73,3.0,B,prof1
20190128,1086,81,3.5,B+,prof2
20200145,1161,85,3.5,B+,prof1
20220095,1136,80,4.0,A,prof2
20200145,1050,59,1.0,D0,prof1
20200098,1182,89,4.0,A,prof1
20180125,1058,91,4.0,A,prof1
20230083,1137,92,4.5,A+,prof1
20170001,1182,73,3.0,B,prof1
20230050,1155,71,3.0,B,prof1
20210144,1099,79,4.5,A+,prof1
20190128,1102,84,3.5,B+,prof1
20240026,1172,71,2.5,C+,prof1
20190119,1005,68,2.5,C+,prof1
20170039,1191,77,4.0,A,prof2
20220142,1124,87,3.5,B+,prof1
20230028,1135,85,4.0,A,prof1
20230107,1138,59,1.5,D+,prof2
20210105,1091,88,4.5,A+,prof1
20180138,1034,88,3.5,B+,prof1
20210012,1146,87,4.5,A+,prof2
20170147,1031,87,3.5,B+,prof1
20220100,1134,75,2.5,C+,prof2
20220109,1194,91,4.5,A+,prof1
20220095,1135,71,2.0,C,prof1
20210016,1072,88,4.5,A+,prof2
20190019,1172,74,3.0,B,prof1
20230005,1166,76,4.0,A,prof1
20200134,1101,89,3.5,B+,prof2
20210101,1181,82,3.5,B+,prof2
20210016,1123,69,3.0,B,prof2
20210064,1177,78,3.5,B+,prof2
20190069,1107,81,4.5,A+,prof2
20220111,1188,63,3.0,B,prof1
20230090,1193,69,2.5,C+,prof2
20190089,1118,66,2.5,C+,prof2
20190030,1032,82,4.0,A,prof2
20210046,1186,62,3.0,B,prof1
20180015,1184,70,3.0,B,prof2
20190027,1189,93,4.0,A,prof2
20210086,1179,71,3.0,B,prof2
20170037,1034,78,2.0,C,prof1
20200020,1159,90,4.0,A,prof1
20190078,1137,68,1.0,D0,prof1
20220072,1110,52,1.5,D+,prof1
20220095,1147,78,4.5,A+,prof1
20180126,1170,85,4.5,A+,prof1
20200031,1101,88,4.0,A,prof2
20230010,1155,72,2.5,C+,prof1
20170129,1104,67,3.0,B,prof1
20210144,1110,85,3.5,B+,prof1
20240117,1172,82,3.5,B+,prof1
20190019,1043,66,1.5,D+,prof1
20190106,1162,62,3.0,B,prof2
20170039,1051,85,3.5,B+,prof1
20170001,1085,96,4.5,A+,prof2
20200033,1114,72,3.0,B,prof1
20200120,1140,73,3.0,B,prof2
20190128,1121,66,2.5,C+,prof2
20180125,1152,65,0.0,F,prof2
20190102,1095,73,2.0,C,prof1
20170062,1110,87,3.5,B+,prof1
20230011,1133,77,3.5,B+,prof1
20180126,1169,64,3.0,B,prof2
20210093,1095,87,4.5,A+,prof1
20200020,1085,82,4.0,A,prof2
20190002,1162,84,4.0,A,prof2
20210099,1146,89,3.5,B+,prof2
20190079,1090,84,3.5,B+,prof2
20200145,1121,75,2.5,C+,prof2
20190078,1028,80,3.5,B+,prof2
20230139,1146,92,4.5,A+,prof2
20190079,1058,75,4.0,A,prof1
20190078,1121,76,2.5,C+,prof2
20200120,1176,78,2.5,C+,prof1
20170037,1146,70,3.0,B,prof2
20180126,1190,76,2.0,C,prof1
20170076,1146,75,4.5,A+,prof2
20210046,1171,87,4.5,A+,prof2
20220072,1147,83,4.5,A+,prof1
20170076,1176,85,4.5,A+,prof1
20230092,1184,74,2.0,C,prof2
20230140,1151,83,3.5,B+,prof2
20220063,1195,89,4.0,A,prof2
20210101,1081,82,3.5,B+,prof1
20220111,1141,61,1.5,D+,prof2
20220042,1184,71,2.5,C+,prof2
20220049,1184,81,4.5,A+,prof2
20230092,1177,90,4.0,A,prof2
20210075,1116,83,4.0,A,prof1
20180032,1041,64,2.0,C,prof2
20230010,1195,63,3.0,B,prof2
20190065,1008,87,4.0,A,prof2
20200098,1164,78,4.5,A+,prof2
20180032,1168,90,3.5,B+,prof1
20230059,1156,89,4.0,A,prof2
20190044,1003,92,3.5,B+,prof1
20190038,1189,87,4.0,A,prof2
20210054,1118,68,3.0,B,prof2
20230143,1178,87,4.5,A+,prof1
20190078,1032,68,2.0,C,prof2
20210087,1118,59,1.0,D0,prof2
20170025,1003,73,2.0,C,prof1
20180126,1159,77,2.0,C,prof1
20190121,1077,86,4.0,A,prof1
20190044,1165,83,3.5,B+,prof1
20200006,1095,65,3.0,B,prof1
20190047,1147,65,3.0,B,prof1
20210086,1177,81,4.0,A,prof2
20190106,1120,67,3.0,B,prof1
20190131,1172,77,3.5,B+,prof1
20190121,1056,81,3.5,B+,prof1
20190019,1044,83,4.5,A+,prof1
20190030,1026,82,4.0,A,prof2
20210046,1143,86,4.0,A,prof1
20230028,1170,68,3.0,B,prof1
20170025,1149,65,3.0,B,prof1
20170025,1127,87,4.5,A+,prof2
20190019,1101,75,3.0,B,prof2
20170037,1028,84,4.0,A,prof2
20190078,1165,63,3.0,B,prof1
20210087,1137,88,3.5,B+,prof1
20210012,1196,89,4.5,A+,prof1
20210101,1069,67,3.0,B,prof1
20240130,1166,62,0.0,F,prof1
20190069,1194,87,3.5,B+,prof1
20200104,1158,80,3.5,B+,prof2
20220063,1176,82,4.5,A+,prof1
20220142,1161,87,4.5,A+,prof1
20190047,1033,79,3.5,B+,prof1
20170129,1100,87,4.5,A+,prof1
20210099,1165,76,4.0,A,prof1
20190078,1139,88,4.0,A,prof1
20200006,1057,64,2.5,C+,prof2
20230081,1181,61,2.0,C,prof2
20220123,1146,83,4.0,A,prof2
20220111,1178,64,3.0,B,prof1
20220042,1109,73,2.5,C+,prof1
20180067,1124,84,3.5,B+,prof1
20190078,1158,81,4.0,A,prof2
20190115,1071,92,4.0,A,prof1
20190132,1070,85,3.5,B+,prof2
20180138,1082,63,3.0,B,prof2
20190047,1176,80,3.5,B+,prof1
20230018,1178,72,3.0,B,prof1
20190027,1062,63,2.0,C,prof1
20190106,1014,85,4.0,A,prof2
20200134,1038,73,2.0,C,prof1
20190136,1066,75,3.0,B,prof1
20170039,1039,73,2.5,C+,prof2
20180032,1179,60,2.5,C+,prof2
20220063,1159,73,3.0,B,prof1
20190128,1163,76,3.0,B,prof1
20200145,1044,71,3.0,B,prof1
20230139,1163,86,4.0,A,prof1
20230057,1163,84,4.0,A,prof1
20170129,1079,94,4.0,A,prof1
20190132,1029,60,2.0,C,prof1
20220123,1118,69,2.0,C,prof2
20180138,1162,82,4.0,A,prof2
20170062,1066,90,4.5,A+,prof1
20220095,1146,72,2.0,C,prof2
20220111,1138,83,4.5,A+,prof2
20210093,1152,67,2.5,C+,prof2
20210086,1161,63,1.0,D0,prof1
20200031,1049,70,2.5,C+,prof2
20240007,1187,67,2.0,C,prof2
20190128,1013,82,3.5,B+,prof1
20190069,1179,63,3.0,B,prof2
20220036,1128,77,3.5,B+,prof1
20220042,1103,86,4.5,A+,prof2
20220049,1178,78,4.0,A,prof1
20230139,1150,79,2.0,C,prof1
20210133,1179,65,2.5,C+,prof2
20190065,1115,57,2.0,C,prof2
20170062,1163,70,3.0,B,prof1
20220135,1162,91,3.5,B+,prof2
20200020,1056,60,2.0,C,prof1
20220135,1194,65,3.0,B,prof1
20170129,1186,85,4.5,A+,prof1
20190002,1048,66,2.5,C+,prof1
20170129,1131,80,4.5,A+,prof2
20190078,1148,92,4.0,A,prof2
20220049,1180,67,3.0,B,prof1
20190065,1142,88,4.0,A,prof1
20210133,1170,72,2.0,C,prof1
20170037,1129,70,3.0,B,prof2
20190069,1109,56,3.0,B,prof1
20190106,1151,72,4.0,A,prof2
20190078,1004,87,4.5,A+,prof2
20190089,1173,61,1.0,D0,prof2
20210086,1122,82,4.0,A,prof1
20230057,1190,68,2.5,C+,prof1
20210012,1142,84,3.5,B+,prof1
20190078,1112,79,3.0,B,prof1
20200104,1054,84,4.0,A,prof1
20180126,1032,71,2.0,C,prof2
20220063,1102,69,3.0,B,prof1
20230090,1173,85,3.5,B+,prof2
20190119,1064,78,4.0,A,prof1
20190019,1034,81,4.5,A+,prof1
20210012,1092,80,4.5,A+,prof2
20190115,1059,84,4.5,A+,prof2
20190102,1123,62,3.0,B,prof2
20220123,1166,60,2.0,C,prof1
20220072,1178,78,3.0,B,prof1
20230028,1191,62,3.0,B,prof2
20190132,1124,64,0.0,F,prof1
20190069,1039,93,4.0,A,prof2
20180126,1010,82,2.0,C,prof1
20200145,1164,77,4.5,A+,prof2
20230057,1161,72,3.0,B,prof1
20230050,1197,83,4.0,A,prof2
20200033,1076,82,4.5,A+,prof1
20230005,1192,84,2.0,C,prof1
20230107,1177,84,4.5,A+,prof2
20190131,1092,82,4.5,A+,prof2
20170039,1188,93,4.5,A+,prof1
20170062,1067,64,3.0,B,prof1
20180032,1185,75,2.0,C,prof2
20190027,1119,64,2.5,C+,prof2
20200033,1075,67,3.0,B,prof2
20210054,1076,76,4.0,A,prof1
20230091,1179,71,2.5,C+,prof2
20180096,1130,80,3.5,B+,prof1
20190146,1074,73,3.0,B,prof2
20230143,1139,87,3.5,B+,prof1
20210144,1136,58,1.0,D0,prof2
20180126,1052,72,3.0,B,prof2
20190047,1050,84,4.0,A,prof1
20190055,1022,90,4.0,A,prof2
20210144,1164,65,1.5,D+,prof2
20230140,1187,90,4.5,A+,prof2
20200134,1094,83,4.0,A,prof2
20190132,1190,82,3.5,B+,prof1
20190128,1066,90,3.5,B+,prof1
20190044,1101,83,4.0,A,prof2
20170062,1004,90,4.5,A+,prof2
20230090,1174,80,4.5,A+,prof2
20220142,1193,88,4.0,A,prof2
20230057,1180,81,4.0,A,prof1
20210105,1098,90,3.5,B+,prof2
20220109,1174,76,2.5,C+,prof2
20170037,1020,95,4.5,A+,prof2
20220110,1175,81,3.5,B+,prof1
20230034,1167,77,4.5,A+,prof2
20210086,1112,84,3.5,B+,prof1
20200134,1088,92,3.5,B+,prof2
20220110,1127,69,3.0,B,prof2
20230017,1162,85,4.0,A,prof2
20170039,1071,62,3.0,B,prof1
20210086,1172,69,3.0,B,prof1
20200104,1163,68,2.5,C+,prof1
20210016,1151,87,4.0,A,prof2
20180032,1083,69,4.5,A+,prof1
20210086,1118,91,4.0,A,prof2
20190106,1067,68,3.0,B,prof1
20220063,1120,72,3.0,B,prof1
20200006,1159,100,4.0,A,prof1
20210133,1130,76,2.0,C,prof1
20190079,1019,76,2.0,C,prof2
20230057,1139,76,2.0,C,prof1
20230017,1161,88,3.5,B+,prof1
20180138,1080,84,4.5,A+,prof2
20190019,1131,81,3.5,B+,prof2
20210099,1072,65,2.5,C+,prof2
20220095,1186,72,3.0,B,prof1
20220036,1114,83,4.0,A,prof1
20190131,1025,83,4.5,A+,prof1
20210016,1143,65,3.0,B,prof1
20230090,1179,70,3.0,B,prof2
20230014,1140,60,1.5,D+,prof2
20240130,1167,83,4.5,A+,prof2
20210064,1102,83,3.5,B+,prof1
20190089,1047,79,4.0,A,prof2
20220123,1140,85,4.5,A+,prof2
20190069,1104,79,4.5,A+,prof1
20220111,1100,82,3.5,B+,prof1
20230057,1155,82,3.5,B+,prof1
20170039,1143,85,3.5,B+,prof1
20220063,1160,85,3.5,B+,prof2
20210144,1147,83,4.5,A+,prof1
20190055,1181,81,4.5,A+,prof2
20190027,1079,85,3.5,B+,prof1
20220036,1181,52,1.0,D0,prof2
20220072,1177,65,3.0,B,prof2
20230083,1158,70,3.0,B,prof2
20230057,1134,72,3.0,B,prof2
20210064,1158,70,3.0,B,prof2
20190089,1090,89,4.0,A,prof2
20180126,1041,90,4.0,A,prof2
20200033,1117,93,4.5,A+,prof1
20230090,1188,74,2.5,C+,prof1
20230139,1178,83,4.5,A+,prof1
20230050,1193,82,3.5,B+,prof2
20170025,1055,89,3.5,B+,prof2
20190089,1081,84,4.0,A,prof1
20230050,1192,86,4.0,A,prof1
20190131,1198,64,3.0,B,prof1
20190102,1158,84,4.5,A+,prof2
20190102,1039,90,4.5,A+,prof2
20190136,1174,89,4.5,A+,prof2
20190002,1144,81,3.5,B+,prof2
20190102,1113,83,3.5,B+,prof2
20190102,1031,71,3.0,B,prof1
20210012,1111,92,4.0,A,prof2
20210046,1102,63,3.0,B,prof1
20190047,1173,73,2.0,C,prof2
20230017,1160,67,2.0,C,prof2
20230143,1183,88,4.0,A,prof1
20190027,1005,88,4.0,A,prof1
20190069,1037,70,0.0,F,prof2
20170039,1134,86,4.5,A+,prof2
20210054,1147,81,4.5,A+,prof1
20220072,1100,72,2.5,C+,prof1
20220036,1130,76,2.0,C,prof1
20220135,1110,70,3.0,B,prof1
20220072,1169,66,2.5,C+,prof2
20200020,1168,86,4.5,A+,prof1
20210133,1112,60,2.5,C+,prof1
20220109,1164,77,4.0,A,prof2
20210099,1109,71,2.0,C,prof1
20210144,1106,79,3.5,B+,prof1
20190078,1017,80,3.5,B+,prof1
20190069,1180,87,3.5,B+,prof1
20220123,1194,69,3.0,B,prof1
20230011,1182,91,4.0,A,prof1
20170025,1150,80,4.5,A+,prof1
20210016,1070,88,4.0,A,prof2
20190002,1034,85,4.0,A,prof1
20180138,1138,79,3.0,B,prof2
20180138,1078,93,4.5,A+,prof2
20230148,1169,77,4.5,A+,prof2
20200020,1185,81,3.5,B+,prof2
20190079,1150,81,3.5,B+,prof1
20210133,1151,68,3.0,B,prof2
20190027,1011,88,3.5,B+,prof1
20180126,1039,73,3.0,B,prof2
20180032,1030,65,2.5,C+,prof2
20210099,1145,88,4.5,A+,prof1
20200145,1192,88,4.0,A,prof1
20190136,1061,71,2.5,C+,prof2
20180067,1161,94,4.5,A+,prof1
20230107,1178,77,4.0,A,prof1
20210064,1099,52,1.0,D0,prof1
20220111,1131,64,3.0,B,prof2
20180015,1020,68,0.0,F,prof2
20170037,1105,75,3.0,B,prof2
20200120,1162,62,3.0,B,prof2
20220072,1122,67,3.0,B,prof1
20170025,1031,72,2.0,C,prof1
20230143,1176,84,3.5,B+,prof1
20180067,1113,90,3.5,B+,prof2
20180015,1185,83,4.0,A,prof2
20170076,1118,62,1.5,D+,prof2
20210087,1101,85,4.0,A,prof2
20210046,1161,85,4.0,A,prof1
20220109,1109,87,4.0,A,prof1
20230021,1137,68,2.0,C,prof1
20180125,1180,76,2.5,C+,prof1
20180067,1174,85,3.5,B+,prof2
20180138,1163,63,3.0,B,prof1
20230021,1144,90,4.5,A+,prof2
20230082,1167,82,4.0,A,prof2
20170039,1095,79,3.5,B+,prof1
20180125,1051,91,3.5,B+,prof1
20180125,1138,73,2.5,C+,prof2
20190106,1023,83,4.0,A,prof1
20180015,1159,61,1.0,D0,prof1
20200120,1093,71,1.0,D0,prof1
20190002,1131,88,4.5,A+,prof2
20190089,1144,60,3.0,B,prof2
20210012,1150,57,1.0,D0,prof1
20210064,1192,79,3.5,B+,prof1
20190089,1036,60,3.0,B,prof1
20230051,1179,67,3.0,B,prof2
20170039,1116,67,2.0,C,prof1
20230057,1178,83,3.5,B+,prof1
20200120,1059,69,2.5,C+,prof2
20180125,1136,87,4.5,A+,prof2
20210093,1131,64,2.5,C+,prof2
20220111,1152,82,3.5,B+,prof2
20200020,1054,82,4.5,A+,prof1
20190106,1192,77,4.0,A,prof1
20190089,1153,74,3.0,B,prof1
20220111,1176,87,3.5,B+,prof1
20210046,1071,84,3.5,B+,prof1
20220110,1123,86,4.5,A+,prof2
20230143,1170,78,4.5,A+,prof1
20240118,1167,87,3.5,B+,prof2
20210087,1109,74,4.0,A,prof1
20230103,1189,70,3.0,B,prof2
20200020,1145,86,4.5,A+,prof1
20200020,1098,66,3.0,B,prof2
20200104,1039,80,4.5,A+,prof2
20230090,1169,86,4.5,A+,prof2
20230091,1193,66,3.0,B,prof2
20180067,1139,100,4.0,A,prof1
20240008,1179,88,3.5,B+,prof2
20200020,1129,64,2.0,C,prof2
20210093,1179,71,3.0,B,prof2
20190131,1103,79,4.0,A,prof2
20230083,1187,80,3.5,B+,prof2
20190079,1129,67,3.0,B,prof2
20190106,1077,64,3.0,B,prof1
20210099,1128,71,3.0,B,prof1
20200122,1061,83,4.5,A+,prof2
20180032,1040,86,3.5,B+,prof1
20220142,1105,67,4.0,A,prof2
20190106,1042,70,3.0,B,prof2
20170062,1140,81,3.5,B+,prof2
20170062,1191,85,4.0,A,prof2
20210093,1126,65,3.0,B,prof1
20180125,1110,75,3.0,B,prof1
20170062,1109,85,4.0,A,prof1
20180125,1079,90,4.0,A,prof1
20190044,1079,90,4.5,A+,prof1
20230139,1139,68,3.0,B,prof1
20190146,1062,66,3.0,B,prof1
20190128,1091,65,2.5,C+,prof1
20210054,1083,58,1.5,D+,prof1
20190078,1123,84,3.5,B+,prof2
20170129,1171,74,3.0,B,prof2
20170001,1179,67,3.0,B,prof2
20190136,1110,75,3.0,B,prof1
20190131,1175,82,4.5,A+,prof1
20220111,1198,86,3.5,B+,prof1
20210099,1115,59,2.5,C+,prof2
20220036,1129,54,0.0,F,prof2
20230082,1146,83,4.0,A,prof2
20170001,1071,85,3.5,B+,prof1
20180032,1193,81,4.0,A,prof2
20220095,1151,96,4.5,A+,prof2
20200104,1150,82,4.0,A,prof1
20170129,1020,72,3.0,B,prof2
20200031,1108,79,3.0,B,prof2
20220036,1158,73,3.0,B,prof2
20230050,1168,80,4.5,A+,prof1
20180032,1098,85,4.0,A,prof2
20170129,1076,86,4.5,A+,prof1
20190069,1101,59,0.0,F,prof2
20190131,1131,73,3.0,B,prof2
20180125,1053,84,3.5,B+,prof2
20190106,1168,70,2.0,C,prof1
20230090,1145,93,4.0,A,prof1
20190131,1151,92,4.0,A,prof2
20190089,1030,77,2.5,C+,prof2
20190044,1149,65,2.5,C+,prof1
20190102,1069,86,4.0,A,prof1
20200098,1102,69,3.0,B,prof1
20220072,1196,84,4.0,A,prof1
20190078,1074,80,4.5,A+,prof2
20210087,1100,82,3.0,B,prof1
20170039,1131,68,3.0,B,prof2
20230148,1180,83,4.5,A+,prof1
20220109,1146,67,3.0,B,prof2
20210087,1083,85,3.5,B+,prof1
20210012,1093,88,4.5,A+,prof1
20230139,1138,90,3.5,B+,prof2
20170025,1162,49,1.0,D0,prof2
20220072,1117,85,4.5,A+,prof1
20180032,1099,72,3.0,B,prof1
20170129,1176,82,3.5,B+,prof1
20230051,1166,98,4.5,A+,prof1
20210054,1157,79,4.5,A+,prof1
20210087,1198,89,3.5,B+,prof1
20190128,1103,82,4.5,A+,prof2
20180032,1181,72,2.5,C+,prof2
20230011,1195,80,3.5,B+,prof2
20240071,1187,63,2.0,C,prof2
20230107,1187,81,4.0,A,prof2
20230139,1164,85,4.0,A,prof2
20180032,1153,75,4.0,A,prof1
20180032,1051,56,1.0,D0,prof1
20220142,1141,87,3.5,B+,prof2
20200031,1114,82,4.0,A,prof1
20240130,1170,82,4.0,A,prof1
20220036,1173,76,3.0,B,prof2
20190102,1184,70,2.0,C,prof2
20170025,1098,66,1.0,D0,prof2
20200104,1131,65,3.0,B,prof2
20190131,1090,86,4.0,A,prof2
20200098,1075,76,4.5,A+,prof2
20210087,1125,75,2.0,C,prof2
20220123,1136,93,4.5,A+,prof2
20200104,1179,82,4.0,A,prof2
20230014,1174,66,3.0,B,prof2
20230150,1143,85,3.5,B+,prof1
20220142,1132,78,2.0,C,prof1
20170001,1082,66,2.0,C,prof2
20230017,1170,57,1.0,D0,prof1
20170039,1112,88,3.5,B+,prof1
20230103,1166,76,3.5,B+,prof1
20200145,1127,90,4.5,A+,prof2
20170001,1157,83,4.5,A+,prof1
20220036,1151,65,3.0,B,prof2
20190069,1022,80,4.5,A+,prof2
20170025,1091,59,0.0,F,prof1
20190078,1188,89,3.5,B+,prof1
20180032,1042,77,2.5,C+,prof2
20230090,1165,74,3.0,B,prof1
20230051,1181,78,4.5,A+,prof2
20230091,1191,69,2.5,C+,prof2
20210012,1166,88,3.5,B+,prof1
20230150,1135,67,1.5,D+,prof1
20200145,1114,65,3.0,B,prof1
20220072,1181,92,4.0,A,prof2
20230057,1173,96,3.5,B+,prof2
20190079,1017,85,3.5,B+,prof1
20190047,1024,84,3.5,B+,prof2
20220109,1171,89,3.5,B+,prof2
20190044,1031,83,4.0,A,prof1
20170025,1087,83,4.5,A+,prof1
20170062,1178,81,4.0,A,prof1
20190069,1169,85,3.5,B+,prof2
20170062,1139,91,3.5,B+,prof1
20190128,1056,79,4.5,A+,prof1
20190078,1168,68,2.5,C+,prof1
20200031,1130,81,4.5,A+,prof1
20210087,1159,86,3.5,B+,prof1
20230081,1178,80,2.5,C+,prof1
20190079,1110,59,1.0,D0,prof1
20200122,1149,71,3.0,B,prof1
20170001,1046,90,4.0,A,prof1
20230082,1153,85,4.5,A+,prof1
20220095,1195,93,4.5,A+,prof2
20200031,1170,77,3.5,B+,prof1
20220095,1178,83,4.0,A,prof1
20210087,1157,88,4.0,A,prof1
20230034,1138,83,3.5,B+,prof2
20170062,1088,68,2.5,C+,prof2
20240029,1172,68,3.0,B,prof1
20200104,1075,84,4.0,A,prof2
20190089,1142,67,3.0,B,prof1
20210012,1115,83,3.5,B+,prof2
20170025,1058,72,3.5,B+,prof1
20190079,1006,79,4.5,A+,prof2
20210012,1140,81,3.5,B+,prof2
20200031,1052,64,3.0,B,prof2
20200098,1189,81,2.0,C,prof2
20190106,1037,70,3.0,B,prof2
20200104,1124,96,4.0,A,prof1
20190131,1071,76,4.5,A+,prof1
20200006,1082,81,4.5,A+,prof2
20170062,1049,81,4.5,A+,prof2
20200006,1110,73,2.0,C,prof1
20180125,1181,72,3.0,B,prof2
20240009,1167,78,4.5,A+,prof2
20230103,1182,57,1.0,D0,prof1
20220072,1171,82,4.0,A,prof2
20210087,1069,82,4.0,A,prof1
20230014,1153,68,3.0,B,prof1
20190069,1002,80,4.0,A,prof2
20200006,1175,75,3.5,B+,prof1
20200120,1197,82,3.5,B+,prof2
20190069,1100,78,3.5,B+,prof1
20230103,1191,85,4.0,A,prof2
20170025,1037,62,1.5,D+,prof2
20190106,1091,66,1.5,D+,prof1
20170062,1054,84,3.5,B+,prof1
20230051,1197,66,1.0,D0,prof2
20180032,1103,87,3.5,B+,prof2
20230080,1137,58,1.5,D+,prof1
20190069,1162,60,1.0,D0,prof2
20230091,1172,69,3.0,B,prof1
20180125,1153,72,3.0,B,prof1
20200120,1050,66,3.0,B,prof1
20230139,1184,95,4.0,A,prof2
20190089,1187,89,4.5,A+,prof2
20230005,1170,84,4.0,A,prof1
20200120,1073,90,3.5,B+,prof1
20170001,1070,85,3.5,B+,prof2
20230082,1135,73,3.0,B,prof1
20220109,1102,90,3.5,B+,prof1
20230021,1138,79,3.0,B,prof2
20190106,1078,78,4.0,A,prof2
20210054,1197,82,4.0,A,prof2
20230090,1190,81,2.0,C,prof1
20190106,1130,88,4.0,A,prof1
20200145,1137,71,3.0,B,prof1
20190128,1092,84,3.5,B+,prof2
20180032,1052,63,2.5,C+,prof2
20200006,1111,86,3.5,B+,prof2
20200120,1156,74,3.0,B,prof2
20190047,1155,83,3.5,B+,prof1
20230143,1152,82,4.5,A+,prof2
20190102,1030,81,4.0,A,prof2
20190079,1023,66,3.0,B,prof1
20200031,1161,60,1.5,D+,prof1
20200031,1080,85,3.5,B+,prof2
20220036,1137,76,3.0,B,prof1
20190078,1144,68,3.0,B,prof2
20200031,1045,89,4.5,A+,prof2
20210087,1176,63,1.0,D0,prof1
20210087,1172,60,1.5,D+,prof1
20190078,1096,72,3.0,B,prof2
20190069,1174,77,3.0,B,prof2
20200104,1187,82,4.5,A+,prof2
20230057,1186,60,1.5,D+,prof1
20190078,1117,91,3.5,B+,prof1
20230107,1173,59,1.0,D0,prof2
20190047,1112,78,4.0,A,prof1
20230021,1159,84,4.0,A,prof1
20190128,1090,61,2.5,C+,prof2
20190069,1152,71,2.5,C+,prof2
20190146,1172,71,3.0,B,prof1
20200120,1091,60,1.0,D0,prof1
20220095,1198,66,2.5,C+,prof1
20200120,1117,57,1.5,D+,prof1
20200006,1100,75,4.0,A,prof1
